season,team,games,points_allowed_sum,pa_pts_sum,sacks,ints,fr,safeties,blk_punts,blk_fgs,ret_td,takeaways,dst_fp_calc,ppg_calc,sacks_pg,takeaways_pg,fp,fp_delta
2005,DAL,15,288.0,16,35,15,28,0,0,0,2,43,149,9.933333333333334,2.3333333333333335,2.8666666666666667,149,0
2005,DEN,15,251.0,30,23,19,22,0,0,1,3,41,155,10.333333333333334,1.5333333333333334,2.7333333333333334,155,0
2005,DET,15,310.0,10,30,17,20,1,0,2,2,37,132,8.8,2.0,2.466666666666667,132,0
2005,GB,15,327.0,7,32,9,25,0,0,0,3,34,125,8.333333333333334,2.1333333333333333,2.2666666666666666,125,0
2005,HOU,15,411.0,-12,34,6,26,0,0,0,2,32,98,6.533333333333333,2.2666666666666666,2.1333333333333333,98,0
2005,IND,15,234.0,35,42,17,16,0,0,0,2,33,155,10.333333333333334,2.8,2.2,155,0
2005,JAX,15,256.0,19,45,19,19,0,1,1,3,38,162,10.8,3.0,2.533333333333333,162,0
2005,KC,15,322.0,5,27,14,24,0,0,2,2,38,124,8.266666666666667,1.8,2.533333333333333,124,0
2005,MIA,15,291.0,16,48,13,33,2,0,0,0,46,160,10.666666666666666,3.2,3.066666666666667,160,0
2005,MIN,15,334.0,1,30,24,19,0,0,0,5,43,147,9.8,2.0,2.8666666666666667,147,0
2005,NE,15,310.0,14,30,11,15,0,0,0,2,26,108,7.2,2.0,1.7333333333333334,108,0
2005,NO,15,371.0,0,25,10,12,0,0,1,0,22,71,4.733333333333333,1.6666666666666667,1.4666666666666666,71,0
2005,NYG,15,293.0,20,38,17,26,0,1,2,3,43,168,11.2,2.533333333333333,2.8666666666666667,168,0
2005,NYJ,15,329.0,14,29,17,23,0,0,0,1,40,129,8.6,1.9333333333333333,2.6666666666666665,129,0
2005,OAK,15,353.0,9,34,5,26,0,1,1,0,31,109,7.266666666666667,2.2666666666666666,2.066666666666667,109,0
2005,PHI,15,357.0,1,28,16,25,0,0,1,1,41,119,7.933333333333334,1.8666666666666667,2.7333333333333334,119,0
2005,PIT,15,237.0,34,46,15,26,1,0,1,1,41,172,11.466666666666667,3.066666666666667,2.7333333333333334,172,0
2005,SD,15,289.0,11,44,10,18,0,0,0,2,28,123,8.2,2.933333333333333,1.8666666666666667,123,0
2005,SEA,15,248.0,33,46,15,17,0,0,2,2,32,159,10.6,3.066666666666667,2.1333333333333333,159,0
2005,SF,15,411.0,-7,28,14,26,0,1,0,3,40,121,8.066666666666666,1.8666666666666667,2.6666666666666665,121,0
2005,STL,15,419.0,-12,36,11,22,1,1,1,3,33,114,7.6,2.4,2.2,114,0
2005,TB,15,261.0,31,31,15,16,1,0,1,0,31,128,8.533333333333333,2.066666666666667,2.066666666666667,128,0
2005,TEN,15,381.0,-3,38,9,22,1,1,2,3,31,123,8.2,2.533333333333333,2.066666666666667,123,0
2005,WAS,15,273.0,18,31,14,18,0,1,1,3,32,135,9.0,2.066666666666667,2.1333333333333333,135,0
2006,ARI,15,362.0,-2,35,15,32,0,0,1,2,47,141,9.4,2.3333333333333335,3.1333333333333333,141,0
2006,ATL,15,304.0,21,37,12,23,0,0,0,1,35,134,8.933333333333334,2.466666666666667,2.3333333333333335,134,0
2006,BAL,15,194.0,53,57,26,21,2,0,1,4,47,234,15.6,3.8,3.1333333333333333,234,0
2006,BUF,15,292.0,23,37,12,23,0,1,0,3,35,150,10.0,2.466666666666667,2.3333333333333335,150,0
2006,CAR,15,284.0,20,36,13,15,1,0,2,1,28,124,8.266666666666667,2.4,1.8666666666666667,124,0
2006,CHI,15,229.0,43,36,22,29,1,0,1,6,51,221,14.733333333333333,2.4,3.4,221,0
2006,CIN,15,308.0,15,34,18,24,0,0,1,1,42,141,9.4,2.2666666666666666,2.8,141,0
2006,CLE,15,342.0,6,29,17,14,0,0,1,2,31,111,7.4,1.9333333333333333,2.066666666666667,111,0
2006,DAL,15,311.0,9,29,17,22,0,0,0,3,39,134,8.933333333333334,1.9333333333333333,2.6,134,0
2006,DEN,15,279.0,23,32,16,26,0,0,1,1,42,147,9.8,2.1333333333333333,2.8,147,0
2006,DET,15,367.0,-1,25,11,23,1,1,2,1,34,106,7.066666666666666,1.6666666666666667,2.2666666666666666,106,0
2006,GB,15,359.0,-1,44,18,14,0,0,0,2,32,119,7.933333333333334,2.933333333333333,2.1333333333333333,119,0
2006,HOU,15,360.0,0,27,10,20,0,0,0,1,30,93,6.2,1.8,2.0,93,0
2006,IND,15,338.0,1,23,14,11,0,0,0,1,25,80,5.333333333333333,1.5333333333333334,1.6666666666666667,80,0
2006,JAX,15,239.0,41,32,18,10,0,2,0,2,28,145,9.666666666666666,2.1333333333333333,1.8666666666666667,145,0
2006,KC,15,285.0,25,29,14,24,0,1,0,1,38,138,9.2,1.9333333333333333,2.533333333333333,138,0
2006,MIA,15,256.0,30,47,8,28,0,0,0,2,36,161,10.733333333333333,3.1333333333333333,2.4,161,0
2006,MIN,15,286.0,18,29,21,28,0,0,1,4,49,171,11.4,1.9333333333333333,3.2666666666666666,171,0
2006,NE,15,214.0,41,38,20,22,1,0,2,1,42,175,11.666666666666666,2.533333333333333,2.8,175,0
2006,NO,15,291.0,14,38,11,17,0,1,1,1,28,118,7.866666666666666,2.533333333333333,1.8666666666666667,118,0
2006,NYG,15,334.0,10,31,16,21,1,0,0,2,37,129,8.6,2.066666666666667,2.466666666666667,129,0
2006,NYJ,15,292.0,17,33,15,19,0,0,1,2,34,132,8.8,2.2,2.2666666666666666,132,0
2006,OAK,15,309.0,13,33,18,14,1,0,0,2,32,124,8.266666666666667,2.2,2.1333333333333333,124,0
2006,PHI,15,311.0,17,35,18,22,0,0,0,4,40,156,10.4,2.3333333333333335,2.6666666666666665,156,0
2006,PIT,15,298.0,19,39,20,22,0,1,0,3,42,162,10.8,2.6,2.8,162,0
2006,SD,15,283.0,20,59,16,22,0,0,0,0,38,155,10.333333333333334,3.933333333333333,2.533333333333333,155,0
2006,SEA,15,334.0,10,41,12,20,0,0,2,2,32,131,8.733333333333333,2.7333333333333334,2.1333333333333333,131,0
2006,SF,15,389.0,-3,31,12,16,1,1,0,0,28,88,5.866666666666666,2.066666666666667,1.8666666666666667,88,0
2006,STL,15,360.0,4,30,15,23,0,0,0,0,38,110,7.333333333333333,2.0,2.533333333333333,110,0
2006,TB,15,330.0,6,25,11,19,0,0,2,3,30,113,7.533333333333333,1.6666666666666667,2.0,113,0
2006,TEN,15,360.0,-2,24,17,29,2,1,0,4,46,144,9.6,1.6,3.066666666666667,144,0
2006,WAS,15,342.0,0,19,6,14,1,2,1,2,20,79,5.266666666666667,1.2666666666666666,1.3333333333333333,79,0
2007,ARI,15,380.0,-8,33,15,25,0,0,0,5,40,135,9.0,2.2,2.6666666666666665,135,0
2007,ATL,15,373.0,0,21,15,16,0,0,0,0,31,83,5.533333333333333,1.4,2.066666666666667,83,0
2007,BAL,15,363.0,5,33,15,11,0,0,0,4,26,114,7.6,2.2,1.7333333333333334,114,0
2007,BUF,15,337.0,3,21,17,22,2,0,0,4,39,130,8.666666666666666,1.4,2.6,130,0
2007,CAR,15,324.0,9,19,13,27,0,0,2,2,40,124,8.266666666666667,1.2666666666666666,2.6666666666666665,124,0
2007,CHI,15,323.0,10,39,14,28,0,3,4,6,42,183,12.2,2.6,2.8,183,0
2007,CIN,15,360.0,4,21,19,22,1,1,0,2,41,123,8.2,1.4,2.7333333333333334,123,0
2007,CLE,15,375.0,5,23,17,18,1,0,0,3,35,118,7.866666666666666,1.5333333333333334,2.3333333333333335,118,0
2007,DAL,15,298.0,16,43,19,22,0,0,1,2,41,155,10.333333333333334,2.8666666666666667,2.7333333333333334,155,0
2007,DEN,15,390.0,-10,30,14,26,0,1,0,2,40,114,7.6,2.0,2.6666666666666665,114,0
2007,DET,15,410.0,-10,36,17,31,1,2,2,4,48,156,10.4,2.4,3.2,156,0
2007,GB,15,278.0,22,35,17,21,0,0,0,3,38,151,10.066666666666666,2.3333333333333335,2.533333333333333,151,0
2007,HOU,15,356.0,-1,29,11,20,0,0,1,2,31,104,6.933333333333334,1.9333333333333333,2.066666666666667,104,0
2007,IND,15,246.0,23,27,22,22,2,1,0,2,44,156,10.4,1.8,2.933333333333333,156,0
2007,JAX,15,262.0,25,36,19,12,0,0,0,3,31,141,9.4,2.4,2.066666666666667,141,0
2007,KC,15,322.0,9,34,14,15,1,1,0,0,29,105,7.0,2.2666666666666666,1.9333333333333333,105,0
2007,MIA,15,399.0,-9,30,13,18,0,0,1,2,31,97,6.466666666666667,2.0,2.066666666666667,97,0
2007,MIN,15,289.0,22,34,17,23,1,0,0,7,40,180,12.0,2.2666666666666666,2.6666666666666665,180,0
2007,NE,15,239.0,29,46,18,18,0,1,0,5,36,179,11.933333333333334,3.066666666666667,2.4,179,0
2007,NO,15,355.0,1,30,12,20,1,0,1,3,32,117,7.8,2.0,2.1333333333333333,117,0
2007,NYG,15,313.0,13,51,15,21,0,0,1,3,36,156,10.4,3.4,2.4,156,0
2007,NYJ,15,345.0,1,26,15,21,0,1,0,3,36,119,7.933333333333334,1.7333333333333334,2.4,119,0
2007,OAK,15,368.0,-4,26,18,29,1,0,2,3,47,140,9.333333333333334,1.7333333333333334,3.1333333333333333,140,0
2007,PHI,15,291.0,13,36,11,17,0,0,0,1,28,111,7.4,2.4,1.8666666666666667,111,0
2007,PIT,15,242.0,40,34,11,24,0,0,0,3,35,162,10.8,2.2666666666666666,2.3333333333333335,162,0
2007,SD,15,267.0,23,38,29,22,0,0,0,4,51,187,12.466666666666667,2.533333333333333,3.4,187,0
2007,SEA,15,247.0,40,43,20,22,1,0,0,4,42,193,12.866666666666667,2.8666666666666667,2.8,193,0
2007,SF,15,344.0,6,30,11,27,1,1,0,0,38,116,7.733333333333333,2.0,2.533333333333333,116,0
2007,STL,15,390.0,-6,30,16,22,1,0,1,2,38,116,7.733333333333333,2.0,2.533333333333333,116,0
2007,TB,15,239.0,33,31,16,23,0,0,0,2,39,154,10.266666666666667,2.066666666666667,2.6,154,0
2007,TEN,15,287.0,19,37,22,25,0,0,0,2,47,162,10.8,2.466666666666667,3.1333333333333333,162,0
2007,WAS,15,304.0,15,30,13,23,2,0,1,2,36,135,9.0,2.0,2.4,135,0
2008,ARI,15,405.0,-6,30,11,27,0,1,1,3,38,122,8.133333333333333,2.0,2.533333333333333,122,0
2008,ATL,15,298.0,15,31,10,14,1,1,1,3,24,118,7.866666666666666,2.066666666666667,1.6,118,0
2008,BAL,15,237.0,41,34,24,20,2,1,0,5,44,199,13.266666666666667,2.2666666666666666,2.933333333333333,199,0
2008,BUF,15,329.0,5,23,10,29,0,0,1,5,39,138,9.2,1.5333333333333334,2.6,138,0
2008,CAR,15,298.0,24,35,11,16,0,0,0,0,27,113,7.533333333333333,2.3333333333333335,1.8,113,0
2008,CHI,15,319.0,11,28,22,13,1,2,1,2,35,129,8.6,1.8666666666666667,2.3333333333333335,129,0
2008,CIN,15,358.0,5,16,12,23,0,0,0,2,35,103,6.866666666666666,1.0666666666666667,2.3333333333333335,103,0
2008,CLE,15,319.0,8,18,22,17,0,0,2,3,39,126,8.4,1.2,2.6,126,0
2008,DAL,15,321.0,10,58,8,26,1,1,0,2,34,152,10.133333333333333,3.8666666666666667,2.2666666666666666,152,0
2008,DEN,15,396.0,-7,23,6,10,0,0,0,0,16,48,3.2,1.5333333333333334,1.0666666666666667,48,0
2008,DET,15,486.0,-24,27,4,32,1,0,1,0,36,79,5.266666666666667,1.8,2.4,79,0
2008,GB,15,359.0,-2,26,20,20,0,0,1,8,40,154,10.266666666666667,1.7333333333333334,2.6666666666666665,154,0
2008,HOU,15,370.0,5,23,12,24,0,0,0,3,36,118,7.866666666666666,1.5333333333333334,2.4,118,0
2008,IND,15,298.0,20,28,15,14,0,0,0,2,29,118,7.866666666666666,1.8666666666666667,1.9333333333333333,118,0
2008,JAX,15,340.0,1,26,13,13,1,0,1,2,26,95,6.333333333333333,1.7333333333333334,1.7333333333333334,95,0
2008,KC,15,424.0,-13,9,13,28,0,0,0,2,41,90,6.0,0.6,2.7333333333333334,90,0
2008,MIA,15,300.0,18,41,15,16,1,0,0,1,31,129,8.6,2.7333333333333334,2.066666666666667,129,0
2008,MIN,15,314.0,9,43,12,25,3,0,3,2,37,150,10.0,2.8666666666666667,2.466666666666667,150,0
2008,NE,15,309.0,13,28,14,13,0,0,0,1,27,101,6.733333333333333,1.8666666666666667,1.8,101,0
2008,NO,15,360.0,5,27,15,15,1,0,0,3,30,112,7.466666666666667,1.8,2.0,112,0
2008,NYG,15,274.0,19,41,16,18,3,0,3,2,34,152,10.133333333333333,2.7333333333333334,2.2666666666666666,152,0
2008,NYJ,15,332.0,8,39,14,26,0,0,1,4,40,153,10.2,2.6,2.6666666666666665,153,0
2008,OAK,15,364.0,2,30,15,22,2,1,1,5,37,144,9.6,2.0,2.466666666666667,144,0
2008,PHI,15,283.0,20,44,14,11,1,0,1,4,25,142,9.466666666666667,2.933333333333333,1.6666666666666667,142,0
2008,PIT,15,223.0,39,48,18,21,1,1,0,1,39,175,11.666666666666666,3.2,2.6,175,0
2008,SD,15,326.0,4,27,13,16,1,0,0,3,29,109,7.266666666666667,1.8,1.9333333333333333,109,0
2008,SEA,15,358.0,8,34,8,13,0,0,1,2,21,98,6.533333333333333,2.2666666666666666,1.4,98,0
2008,SF,15,357.0,1,29,12,19,0,1,2,2,31,110,7.333333333333333,1.9333333333333333,2.066666666666667,110,0
2008,STL,15,434.0,-20,29,10,18,0,0,0,0,28,65,4.333333333333333,1.9333333333333333,1.8666666666666667,65,0
2008,TB,15,292.0,20,28,21,15,0,2,0,5,36,154,10.266666666666667,1.8666666666666667,2.4,154,0
2008,TEN,15,211.0,36,43,20,18,0,1,1,3,38,177,11.8,2.8666666666666667,2.533333333333333,177,0
2008,WAS,15,269.0,17,23,12,10,0,0,0,1,22,90,6.0,1.5333333333333334,1.4666666666666666,90,0
2009,ARI,15,292.0,16,42,20,18,0,0,3,2,38,152,10.133333333333333,2.8,2.533333333333333,152,0
2009,ATL,15,315.0,11,27,13,21,0,1,2,1,34,118,7.866666666666666,1.8,2.2666666666666666,118,0
2009,BAL,15,248.0,35,29,21,18,0,0,1,3,39,162,10.8,1.9333333333333333,2.6,162,0
2009,BUF,15,319.0,11,33,26,14,0,0,1,2,40,138,9.2,2.2,2.6666666666666665,138,0
2009,CAR,15,298.0,11,31,21,22,2,0,1,1,43,140,9.333333333333334,2.066666666666667,2.8666666666666667,140,0
2009,CHI,15,352.0,2,32,12,31,1,0,0,3,43,140,9.333333333333334,2.1333333333333333,2.8666666666666667,140,0
2009,CIN,15,254.0,27,34,19,16,0,0,1,3,35,151,10.066666666666666,2.2666666666666666,2.3333333333333335,151,0
2009,CLE,15,358.0,10,37,9,15,1,0,1,4,24,123,8.2,2.466666666666667,1.6,123,0
2009,DAL,15,250.0,28,38,11,16,0,0,2,3,27,142,9.466666666666667,2.533333333333333,1.8,142,0
2009,DEN,15,280.0,29,39,15,18,0,0,0,2,33,146,9.733333333333333,2.6,2.2,146,0
2009,DET,15,457.0,-20,24,9,26,1,0,2,2,35,92,6.133333333333334,1.6,2.3333333333333335,92,0
2009,GB,15,290.0,19,37,27,23,0,0,1,2,50,170,11.333333333333334,2.466666666666667,3.3333333333333335,170,0
2009,HOU,15,306.0,13,26,13,18,2,0,0,2,31,117,7.8,1.7333333333333334,2.066666666666667,117,0
2009,IND,15,277.0,22,34,16,13,0,0,0,3,29,132,8.8,2.2666666666666666,1.9333333333333333,132,0
2009,JAX,15,357.0,-10,14,14,21,0,0,0,0,35,74,4.933333333333334,0.9333333333333333,2.3333333333333335,74,0
2009,KC,15,400.0,-4,21,12,31,1,1,0,1,43,113,7.533333333333333,1.4,2.8666666666666667,113,0
2009,MIA,15,360.0,3,40,14,17,0,0,0,3,31,123,8.2,2.6666666666666665,2.066666666666667,123,0
2009,MIN,15,305.0,18,44,10,14,1,0,0,2,24,124,8.266666666666667,2.933333333333333,1.6,124,0
2009,NE,15,251.0,25,30,17,17,0,0,0,2,34,135,9.0,2.0,2.2666666666666666,135,0
2009,NO,15,318.0,11,34,26,19,0,0,0,6,45,171,11.4,2.2666666666666666,3.0,171,0
2009,NYG,15,383.0,1,33,13,21,0,0,0,3,34,120,8.0,2.2,2.2666666666666666,120,0
2009,NYJ,15,236.0,40,29,16,23,0,1,0,2,39,161,10.733333333333333,1.9333333333333333,2.6,161,0
2009,OAK,15,358.0,0,33,8,22,0,0,0,0,30,93,6.2,2.2,2.0,93,0
2009,PHI,15,313.0,10,42,24,21,2,0,1,4,45,172,11.466666666666667,2.8,3.0,172,0
2009,PIT,15,300.0,10,43,9,15,0,0,1,3,24,121,8.066666666666666,2.8666666666666667,1.6,121,0
2009,SD,15,300.0,13,33,14,16,1,1,0,2,30,122,8.133333333333333,2.2,2.0,122,0
2009,SEA,15,373.0,6,28,12,26,0,0,1,2,38,124,8.266666666666667,1.8666666666666667,2.533333333333333,124,0
2009,SF,15,275.0,34,36,18,23,0,0,1,1,41,160,10.666666666666666,2.4,2.7333333333333334,160,0
2009,STL,15,408.0,-14,22,8,21,1,0,0,2,29,80,5.333333333333333,1.4666666666666666,1.9333333333333333,80,0
2009,TB,15,380.0,-6,27,17,26,0,2,1,4,43,137,9.133333333333333,1.8,2.8666666666666667,137,0
2009,TEN,15,389.0,0,29,19,18,0,0,0,4,37,127,8.466666666666667,1.9333333333333333,2.466666666666667,127,0
2009,WAS,15,313.0,13,39,10,16,0,0,0,1,26,110,7.333333333333333,2.6,1.7333333333333334,110,0
2010,ARI,15,396.0,-9,31,17,28,0,0,3,5,45,148,9.866666666666667,2.066666666666667,3.0,148,0
2010,ATL,15,278.0,15,28,21,10,0,0,0,3,31,123,8.2,1.8666666666666667,2.066666666666667,123,0
2010,BAL,15,263.0,26,27,17,14,0,0,0,4,31,139,9.266666666666667,1.8,2.066666666666667,139,0
2010,BUF,15,387.0,-6,26,10,19,0,0,0,2,29,90,6.0,1.7333333333333334,1.9333333333333333,90,0
2010,CAR,15,377.0,-4,30,17,23,1,1,0,1,40,116,7.733333333333333,2.0,2.6666666666666665,116,0
2010,CHI,15,276.0,21,32,20,21,0,0,1,4,41,161,10.733333333333333,2.1333333333333333,2.7333333333333334,161,0
2010,CIN,15,382.0,-5,23,15,15,0,0,0,1,30,84,5.6,1.5333333333333334,2.0,84,0
2010,CLE,15,291.0,11,27,19,25,0,0,3,2,44,144,9.6,1.8,2.933333333333333,144,0
2010,DAL,15,423.0,-12,30,17,24,0,0,1,7,41,144,9.6,2.0,2.7333333333333334,144,0
2010,DEN,15,438.0,-18,18,9,20,0,0,0,0,29,58,3.8666666666666667,1.2,1.9333333333333333,58,0
2010,DET,15,356.0,1,42,13,26,0,0,0,3,39,139,9.266666666666667,2.8,2.6,139,0
2010,GB,15,237.0,31,40,22,16,0,0,0,3,38,165,11.0,2.6666666666666665,2.533333333333333,165,0
2010,HOU,15,410.0,1,28,12,14,0,0,1,0,26,83,5.533333333333333,1.8666666666666667,1.7333333333333334,83,0
2010,IND,15,368.0,-1,29,10,15,0,1,0,3,25,98,6.533333333333333,1.9333333333333333,1.6666666666666667,98,0
2010,JAX,15,385.0,-4,26,13,14,0,1,0,1,27,84,5.6,1.7333333333333334,1.8,84,0
2010,KC,15,295.0,16,35,14,16,0,0,0,4,30,135,9.0,2.3333333333333335,2.0,135,0
2010,MIA,15,295.0,18,39,11,20,1,0,1,0,31,123,8.2,2.6,2.066666666666667,123,0
2010,MIN,15,328.0,4,30,14,18,0,0,0,2,32,110,7.333333333333333,2.0,2.1333333333333333,110,0
2010,NE,15,306.0,15,31,24,16,0,1,1,6,40,166,11.066666666666666,2.066666666666667,2.6666666666666665,166,0
2010,NO,15,284.0,24,30,9,25,1,0,0,2,34,136,9.066666666666666,2.0,2.2666666666666666,136,0
2010,NYG,15,333.0,8,44,15,28,0,0,1,0,43,140,9.333333333333334,2.933333333333333,2.8666666666666667,140,0
2010,NYJ,15,297.0,11,37,8,29,2,1,0,4,37,152,10.133333333333333,2.466666666666667,2.466666666666667,152,0
2010,OAK,15,361.0,-1,40,10,32,2,2,0,4,42,155,10.333333333333334,2.6666666666666665,2.8,155,0
2010,PHI,15,363.0,2,36,23,26,0,0,0,2,49,148,9.866666666666667,2.4,3.2666666666666666,148,0
2010,PIT,15,223.0,36,43,17,25,0,1,0,4,42,189,12.6,2.8666666666666667,2.8,189,0
2010,SD,15,294.0,18,44,14,12,1,0,0,3,26,134,8.933333333333334,2.933333333333333,1.7333333333333334,134,0
2010,SEA,15,401.0,-8,34,11,16,1,1,2,5,27,118,7.866666666666666,2.2666666666666666,1.8,118,0
2010,SF,15,339.0,9,30,13,18,0,1,0,3,31,121,8.066666666666666,2.0,2.066666666666667,121,0
2010,STL,15,312.0,16,43,14,17,1,1,1,0,31,127,8.466666666666667,2.8666666666666667,2.066666666666667,127,0
2010,TB,15,305.0,10,23,18,18,0,0,0,4,36,129,8.6,1.5333333333333334,2.4,129,0
2010,TEN,15,316.0,13,39,17,14,1,1,1,3,31,138,9.2,2.6,2.066666666666667,138,0
2010,WAS,15,360.0,4,29,13,26,0,0,2,2,39,127,8.466666666666667,1.9333333333333333,2.6,127,0
2011,ARI,15,328.0,10,38,9,23,0,0,4,4,32,144,9.6,2.533333333333333,2.1333333333333333,144,0
2011,ATL,15,326.0,4,31,16,11,0,0,0,1,27,95,6.333333333333333,2.066666666666667,1.8,95,0
2011,BAL,15,250.0,29,47,15,22,0,0,0,2,37,162,10.8,3.1333333333333333,2.466666666666667,162,0
2011,BUF,15,385.0,-4,25,19,20,1,0,2,5,39,135,9.0,1.6666666666666667,2.6,135,0
2011,CAR,15,384.0,-3,31,13,15,2,0,0,1,28,94,6.266666666666667,2.066666666666667,1.8666666666666667,94,0
2011,CHI,15,328.0,10,32,17,22,1,0,2,6,39,162,10.8,2.1333333333333333,2.6,162,0
2011,CIN,15,299.0,11,44,10,18,1,0,1,2,28,127,8.466666666666667,2.933333333333333,1.8666666666666667,127,0
2011,CLE,15,294.0,15,30,9,23,0,0,0,1,32,115,7.666666666666667,2.0,2.1333333333333333,115,0
2011,DAL,15,316.0,8,40,15,22,0,0,2,1,37,132,8.8,2.6666666666666665,2.466666666666667,132,0
2011,DEN,15,383.0,-1,40,9,19,0,0,0,5,28,125,8.333333333333334,2.6666666666666665,1.8666666666666667,125,0
2011,DET,15,348.0,5,38,20,23,0,0,1,5,43,161,10.733333333333333,2.533333333333333,2.8666666666666667,161,0
2011,GB,15,318.0,6,27,29,12,0,0,0,6,41,151,10.066666666666666,1.8,2.7333333333333334,151,0
2011,HOU,15,255.0,27,41,17,18,0,0,2,2,35,154,10.266666666666667,2.7333333333333334,2.3333333333333335,154,0
2011,IND,15,411.0,-3,26,8,16,0,0,1,2,24,85,5.666666666666667,1.7333333333333334,1.6,85,0
2011,JAX,15,316.0,6,28,15,27,0,1,0,0,42,120,8.0,1.8666666666666667,2.8,120,0
2011,KC,15,335.0,10,27,19,12,0,0,0,2,31,111,7.4,1.8,2.066666666666667,111,0
2011,MIA,15,296.0,13,39,13,17,0,2,0,1,30,122,8.133333333333333,2.6,2.0,122,0
